Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOUG,Douglas Elliman Inc. Common Stock,$2.48,-0.03,-1.195%,220069838.00,United States,2021,274515,Finance,Real Estate
DOV,Dover Corporation Common Stock,$188.94,-1.58,-0.829%,25904499101.00,United States,,729007,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$29.55,-0.68,-2.249%,20887764358.00,United States,2019,12317932,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$88.26,-0.98,-1.098%,9963721179.00,Guernsey,,965017,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.37,0.07,0.959%,222418191.00,China,2019,32526,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.45,0.02,0.161%,0.00,United States,2011,133031,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$3.95,0.065,1.673%,21506932.00,Canada,,3225194,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$464.48,-5.44,-1.158%,15904481237.00,United States,2004,421659,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$20.14,0.04,0.199%,1350522240.00,China,2010,1793620,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.597,-0.0019,-0.317%,11290154.00,United States,2022,163980,Consumer Discretionary,Advertising
DRD,DRDGOLD Limited American Depositary Shares,$13.61,0.22,1.643%,1176705234.00,South Africa,,336745,Basic Materials,Precious Metals
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.26,0.00,0.00%,0.00,United States,2025,84414,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.50,-0.0249,-4.744%,0.00,United States,2025,2500,,
DRH,Diamondrock Hospitality Company Common Stock,$8.14,-0.02,-0.245%,1679373542.00,United States,2005,2605078,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.0956,-0.0194,-0.077%,,United States,,5755,,
DRI,Darden Restaurants Inc. Common Stock,$209.34,-3.54,-1.663%,24498274338.00,United States,,1470966,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$0.719,0.0016,0.223%,31599636.00,Israel,,150758,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.71,-0.0097,-1.348%,4528464.00,United States,2021,168566,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.6257,-0.011,-1.728%,19423343.00,United States,2000,78476,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$47.57,1.33,2.876%,12655960682.00,Israel,,866836,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.06,-0.09,-2.857%,215364544.00,Israel,,11362,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.28,0.01,3.704%,19706560.00,Israel,,376,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$24.81,-1.12,-4.319%,173396817.00,Canada,,19887,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$17.63,-0.52,-2.865%,2896174579.00,United States,2021,588628,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$3.92,-0.12,-2.97%,222533218.00,United States,2021,55272,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$28.58,-0.63,-2.157%,1327207786.00,United States,,39294,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$101.07,-3.34,-3.199%,8670070628.00,Canada,,639737,Technology,Computer Software: Prepackaged Software
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.11,-0.05,-0.411%,1235181587.00,United States,2013,498168,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.58,-0.06,-1.064%,0.00,United States,1989,141252,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$12.93,-0.71,-5.205%,808985931.00,United States,2021,138778,Technology,Computer Software: Programming Data Processing
DSS,DSS Inc. Common Stock,$0.929,0.044,4.972%,8446949.00,United States,,9930,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.61,0.04,0.378%,0.00,United States,1998,293025,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.78,0.03,1.091%,44299964.00,Macau,1995,21867,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$1.62,0.04,2.532%,187543935.00,Greece,2005,448017,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$26.70,-0.10,-0.373%,,Greece,,1743,,
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$1.3419,-0.0081,-0.60%,76596385.00,China,,998,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0192,0.0004,2.128%,1095946.00,China,,3915,Consumer Discretionary,Containers/Packaging
DT,Dynatrace Inc. Common Stock,$51.39,-1.40,-2.652%,15399877058.00,United States,2019,2506374,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.37,-0.25,-1.419%,3604547396.00,United States,2020,30122,Utilities,Electric Utilities: Central
DTCK,Davis Commodities Limited Ordinary Shares,$0.9612,0.1013,11.78%,23550001.00,Singapore,2023,939236,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$133.88,0.22,0.165%,27782199506.00,United States,,1156385,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.22,0.0099,0.088%,78871742.00,United States,1991,2628,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.47,-0.26,-1.466%,3625298965.00,United States,2021,21826,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.38,-0.09,-3.644%,84710714.00,United States,2021,31006,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$4.45,-0.38,-7.867%,49342641.00,United States,2019,188179,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$103.35,0.69,0.672%,10499397398.00,United States,2021,574236,Utilities,Natural Gas Distribution
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.39,0.00,0.00%,0.00,United States,2024,1,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.14,0.00,0.00%,0.00,United States,2024,6000,,
DTSS,Datasea Inc. Common Stock,$2.04,-0.0554,-2.644%,15613897.00,China,,17930,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.53,-0.03,-0.843%,25203822.00,United States,,21716,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1689,-0.0011,-0.647%,1205928.00,United States,,2470,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.67,-0.13,-0.596%,4496864829.00,United States,2017,29477,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$117.46,-0.71,-0.601%,91296619788.00,United States,,2098870,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.82,-0.05,-0.201%,,United States,,34872,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.08,-0.03,-0.124%,18716351137.00,United States,2018,35762,Utilities,Power Generation
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$2.23,-0.19,-7.851%,8707180.00,China,2019,319407,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$370.82,-9.62,-2.529%,16855343131.00,United States,2021,680482,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$7.12,-0.505,-6.623%,82975804.00,United States,,340447,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$14.63,-0.77,-5.00%,2377413053.00,United States,2021,2107608,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$142.55,-0.91,-0.634%,10762525000.00,United States,,537608,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$10.58,-0.32,-2.936%,1270453277.00,United States,2004,3840916,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.709,0.0041,0.582%,46811151.00,United States,2018,30179476,Technology,Semiconductors
DVN,Devon Energy Corporation Common Stock,$33.97,0.02,0.059%,21812137000.00,United States,1985,5716121,Energy,Oil & Gas Production
DVS,Dolly Varden Silver Corporation Common Shares,$3.67,0.19,5.46%,292198232.00,,2025,577147,,
DWSN,Dawson Geophysical Company Common Stock,$1.37,-0.06,-4.196%,42448302.00,United States,,211194,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$4.76,-0.23,-4.609%,9096969.00,United States,2020,31506,Health Care,Biotechnology: Pharmaceutical Preparations
DX,Dynex Capital Inc. Common Stock,$12.75,-0.09,-0.701%,1342975860.00,United States,,3115070,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.34,0.02,0.079%,,United States,,10909,,
DXC,DXC Technology Company Common Stock ,$14.30,-0.81,-5.361%,2592108147.00,United States,,1810519,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$83.37,-2.09,-2.446%,32690002358.00,United States,2005,2328031,Health Care,Medical/Dental Instruments
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$4.90,-0.74,-13.121%,1222374.00,,,54820,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$1.20,0.03,2.564%,64578005.00,United States,,65737,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$91.46,-2.27,-2.422%,1435399763.00,United States,,97595,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$9.29,-0.21,-2.211%,44963600.00,United States,,4306,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$1.17,-0.09,-7.143%,19012500.00,China,2025,15685,Industrials,Miscellaneous
DXYZ,Destiny Tech100 Inc. Common Stock,$39.14,-1.28,-3.167%,0.00,,2024,213995,,
DY,Dycom Industries Inc. Common Stock,$252.40,2.13,0.851%,7300628859.00,United States,,184027,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$0.9891,-0.0108,-1.08%,29762673.00,United States,,19104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.9027,0.00,0.00%,0.00,United Kingdom,2024,4588,,
DYN,Dyne Therapeutics Inc. Common Stock,$8.64,-0.16,-1.818%,982079234.00,United States,2020,2640478,Health Care,Biotechnology: Pharmaceutical Preparations
DYNX,Dynamix Corporation Class A Ordinary Shares,$10.21,0.005,0.049%,0.00,United States,2024,211394,,
DYNXW,Dynamix Corporation Warrant,$0.3415,0.0014,0.412%,0.00,United States,2024,1740,,
E,ENI S.p.A. Common Stock,$33.46,0.01,0.03%,54949526500.00,Italy,,181051,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$148.69,-2.61,-1.725%,37286392377.00,United States,,1840332,Technology,Computer Software: Prepackaged Software
EAD,Allspring Income Opportunities Fund Common Shares,$7.04,-0.04,-0.565%,0.00,United States,2003,108614,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.01,-0.04,-3.81%,260694087.00,United States,2018,1131585,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$20.66,-0.11,-0.53%,8899793092.00,United States,2016,16514,Utilities,Electric Utilities: Central
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.95,0.03,0.507%,223477210.00,United States,2013,196577,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$165.09,-1.62,-0.972%,7338440849.00,United States,,1426048,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$2.50,-0.16,-6.015%,239722810.00,United States,2018,397850,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$77.11,-0.11,-0.142%,35547710000.00,United States,1998,3593286,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.88,-0.27,-1.672%,3352108358.00,United States,2020,881629,Finance,Savings Institutions
EBF,Ennis Inc. Common Stock,$18.20,-0.57,-3.037%,469471930.00,United States,,120218,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$17.29,-0.18,-1.03%,137493140.00,United States,2010,29702,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$5.19,0.52,11.135%,33963038.00,China,2020,150975,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.09,-0.07,-0.978%,15902010621.00,Brazil,2016,1329140,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$7.36,0.03,0.409%,399484807.00,United States,2006,1052158,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$9.07,0.07,0.778%,18646421046.00,Colombia,,1782275,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.38,-0.03,-0.183%,1771251300.00,United States,2021,413480,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$16.20,0.20,1.25%,146248432.00,United States,2022,22076,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$7.60,-0.20,-2.564%,461035182.00,United States,2014,1776871,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.8801,-0.1046,-0.523%,,United States,,5585,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.2836,-0.0164,-0.07%,1412441944.00,United States,,1110,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.09,-0.01,-0.04%,27314801255.00,United States,,19068,,
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$24.70,-0.05,-0.202%,0.00,United States,2024,14425,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.25,0.0499,0.215%,1410403683.00,United States,2022,240,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.74,0.00,0.00%,1440128320.00,United States,2021,29,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.75,0.02,0.081%,1501397469.00,United States,2022,6392,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.2715,-0.0097,-3.45%,9607207.00,United States,2022,4082432,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0247,-0.0003,-1.20%,874026.00,United States,2022,21000,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$10.39,-0.01,-0.096%,0.00,United States,1986,14094,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.46,0.00,0.00%,,United States,,598,,
ECG,Everus Construction Group Inc. Common Stock,$68.81,1.47,2.183%,3509281169.00,United States,2024,294707,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$266.96,0.17,0.064%,75686528501.00,United States,,966348,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$23.96,0.51,2.175%,771370828.00,,,72297,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$6.88,-0.67,-8.874%,51053852.00,United States,2018,113651,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$39.04,-2.09,-5.081%,911552768.00,United States,,356853,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$8.68,-0.17,-1.921%,1019036427.00,United States,2017,1461189,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.25,0.17,8.173%,777892559.00,China,,6077042,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0729,-0.0071,-8.875%,25203719.00,China,,15759,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$100.59,-0.48,-0.475%,36242187113.00,United States,,1853686,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$1.525,-0.06,-3.785%,57022931.00,France,1997,42240,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$2.61,-0.03,-1.136%,4320239.00,United States,2022,36391,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.1178,0.0081,7.384%,194990.00,United States,2022,15686,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.16,0.01,0.194%,0.00,United States,2007,156165,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.02,-0.11,-2.144%,0.00,United States,2010,108364,Finance,Investment Managers
EDHL,Everbright Digital Holding Limited Ordinary Shares,$4.30,-1.42,-24.825%,113950000.00,Hong Kong,2025,7976241,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$2.88,-0.18,-5.882%,241093034.00,United States,2016,2252553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$24.83,-0.92,-3.573%,1125364007.00,Argentina,2007,97960,Utilities,Electric Utilities: Central
EDRY,EuroDry Ltd. Common Shares ,$9.95,0.00,0.00%,28125635.00,Greece,,308,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$2.09,0.02,0.966%,6787043.00,United States,,19074,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.9521,0.0001,0.011%,15166430.00,China,2020,19698,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$52.35,-0.57,-1.077%,8560734408.00,China,2006,752586,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.335,0.035,2.692%,11458573.00,United States,,3973,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$27.09,-0.20,-0.733%,3088753119.00,United States,2022,315641,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$10.285,-0.085,-0.82%,0.00,United States,,29730,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$102.71,-4.66,-4.34%,4441679160.00,United States,1997,359422,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.5686,-0.036,-5.954%,7561341.00,United States,2021,92200,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.13,-0.16,-3.025%,1020145895.00,United States,2017,51468,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.22,-0.02,-0.151%,1249463671.00,United States,2010,624817,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,-0.0469,-0.187%,,United States,,6742,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.81,-0.02,-0.088%,,United States,,15057,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.85,-0.01,-0.04%,,United States,,6077,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.10,0.00,0.00%,,United States,,3,,
EFOI,Energy Focus Inc. Common Stock,$2.60,0.07,2.767%,13947357.00,United States,,10889,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.10,-0.05,-0.412%,0.00,United States,2003,35045,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$57.17,-0.66,-1.141%,2111441316.00,United States,,155298,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.74,0.44,2.167%,765983783.00,United States,,2842,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$33.35,0.22,0.664%,179368373.00,United States,,13645,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.57,-0.03,-0.238%,365666517.00,United States,2004,51731,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$258.66,-6.34,-2.392%,32125323945.00,United States,,530837,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$7.78,-0.09,-1.144%,961013056.00,Canada,2022,110623,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$339.35,-1.10,-0.323%,14434159947.00,Bermuda,,294103,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.31,-0.45,-6.657%,172582873.00,United States,1999,39479,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$21.01,-0.30,-1.408%,638228943.00,United States,,229365,Finance,Major Banks
EGG,Enigmatig Limited Class A Ordinary Shares,$7.60,-1.17,-13.341%,218500000.00,,2025,314385,Consumer Discretionary,Professional Services
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,$9.99,-0.015,-0.15%,0.00,United States,2025,20359,Finance,Finance/Investors Services
EGHAU,EGH Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2025,23,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$2.06,-0.08,-3.738%,277027342.00,United States,,795458,Technology,EDP Services
EGO,Eldorado Gold Corporation Ordinary Shares,$20.48,0.54,2.708%,4208023122.00,Canada,,1382422,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$168.00,1.26,0.756%,8822679264.00,United States,,444231,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$3.91,0.05,1.295%,405932470.00,United States,,804492,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$17.69,0.41,2.373%,1273412138.00,China,2019,1083915,Industrials,Aerospace
EHAB,Enhabit Inc. Common Stock,$7.05,-0.36,-4.858%,356993790.00,United States,2022,782440,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$118.43,0.94,0.80%,11937379828.00,United States,,885148,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.8013,0.0513,6.84%,16414631.00,China,2024,469847,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.49,-0.01,-0.154%,0.00,United States,2003,92380,Finance,Investment Managers
EHLD,Euroholdings Ltd. Common Stock ,$8.10,-0.3351,-3.973%,22814582.00,Greece,,6585,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$3.89,-0.25,-6.039%,117970653.00,United States,2006,500683,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.73,-0.28,-1.999%,122308323.00,,2019,194694,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.535,-0.0509,-0.207%,218560430.00,,2021,1835,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.01,-0.13,-0.517%,0.00,,,18476,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.10,-0.12,-0.476%,0.00,,,25516,,
EIG,Employers Holdings Inc Common Stock,$46.22,0.04,0.087%,1111156624.00,United States,2007,153098,Finance,Property-Casualty Insurers
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.16,0.05,0.199%,0.00,,2024,4205,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.52,-0.04,-0.418%,0.00,United States,2002,132324,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$51.06,-0.23,-0.448%,19646032582.00,United States,,2947874,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.77,0.06,2.214%,10176565.00,China,2021,263137,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$3.38,-0.07,-2.029%,7951943.00,United States,,42061,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$91.08,-1.02,-1.107%,32766210338.00,United States,1995,2974090,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$6.08,-0.14,-2.251%,158050822.00,United States,,12074,Consumer Discretionary,Consumer Specialties
ELAB,PMGC Holdings Inc. Common Stock,$2.21,-0.06,-2.643%,3039601.00,United States,2023,26099,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$14.90,-0.14,-0.931%,7400032910.00,United States,2018,3844041,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$1.1693,0.0193,1.678%,21002000.00,Canada,,63287,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.585,-0.1538,-0.742%,4389495008.00,United States,2016,10109,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$3.42,-0.03,-0.87%,204795671.00,United States,2014,325275,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.3769,-0.0017,-0.449%,22321423.00,United States,2021,426853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$109.98,-5.39,-4.672%,6194994902.00,United States,2016,2012491,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$17.29,0.2399,1.407%,222221195.00,Israel,,2800,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$19.08,-0.93,-4.648%,160007074.00,United States,2011,65424,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$16.39,0.10,0.614%,1444920388.00,United States,2000,494418,Real Estate,Real Estate Investment Trusts
